ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25463,9/14/2012,9/17/2012,Second Class,VP-217307,Victor Preis,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,"Eldon File Cart, Single Width",808.73,7,0.1,-0.19,219.26,Critical
18392,12/26/2014,1/1/2015,Standard Class,SS-2041045,Shahid Shariari,Consumer,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,"Sharp Fax Machine, Laser",2764.33,11,0.15,-195.44,219.19,Medium
31585,12/19/2014,12/21/2014,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Premier Automatic Letter Opener,961.48,5,0.2,-204.31,89.23,Medium
42555,9/2/2015,9/4/2015,First Class,AG-27032,Alejandro Grove,Consumer,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,"Hon Executive Leather Armchair, Black",457.14,1,0.0,169.14,218.96,Critical
31583,12/19/2014,12/21/2014,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,GBC VeloBinder Electric Binding Machine,254.06,7,0.7,-169.37,29.13,Medium
29373,6/25/2014,6/29/2014,Standard Class,BS-116657,Brian Stugart,Consumer,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,"Okidata Printer, Wireless",1933.2,8,0.1,-128.88,218.82,High
12333,6/25/2012,6/27/2012,First Class,BW-1120045,Ben Wallace,Consumer,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,"Safco Library with Doors, Pine",704.05,2,0.1,312.91,218.81,Critical
12989,9/24/2015,9/26/2015,Second Class,FM-1421545,Filia McAdams,Corporate,Gap,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,"Breville Microwave, Black",1355.13,5,0.1,-60.27,218.75,High
36551,3/5/2013,3/7/2013,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,"Situations Contoured Folding Chairs, 4/Set",99.37,2,0.3,-7.1,10.79,High
31584,12/19/2014,12/21/2014,Second Class,AH-101951408,Alan Haines,Corporate,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.53,2,0.2,24.32,10.39,Medium
25575,10/4/2014,10/8/2014,Standard Class,PF-1912027,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium
23248,11/8/2013,11/15/2013,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,"Motorola Smart Phone, Cordless",2571.12,4,0.0,102.84,217.64,Low
42735,1/27/2013,1/29/2013,Second Class,SC-1072524,Steven Cartwright,Consumer,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,"Memorex Router, Erganomic",976.08,4,0.0,292.8,217.62,Critical
30649,12/19/2013,12/22/2013,Second Class,CA-1226592,Christina Anderson,Consumer,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,217.39,Critical
42998,8/8/2012,8/12/2012,Standard Class,AH-19523,Alan Haines,Corporate,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,"Ames Business Envelopes, Security-Tint",87.84,6,0.0,29.7,7.97,Medium
36552,3/5/2013,3/7/2013,Second Class,AH-101951406,Alan Haines,Corporate,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,36X48 HARDFLOOR CHAIRMAT,33.57,2,0.2,-5.45,4.64,High
8348,12/17/2015,12/21/2015,Standard Class,AG-1052582,Andy Gerbode,Corporate,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",1697.58,7,0.2,-63.76,217.028,High
25630,11/15/2012,11/21/2012,Standard Class,PL-1892527,Paul Lucas,Home Office,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,216.99,Low
18948,10/18/2014,10/20/2014,Second Class,AB-1001545,Aaron Bergman,Consumer,Marseille,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,"HP Personal Copier, Digital",632.04,6,0.15,7.26,216.8,Critical
28056,10/9/2015,10/13/2015,Standard Class,TS-2150527,Tony Sayre,Consumer,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,"Bush Classic Bookcase, Mobile",2906.4,7,0.0,1220.52,216.07,High
22551,3/24/2015,3/30/2015,Standard Class,MG-1814558,Mike Gockenbach,Consumer,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,"Lesro Conference Table, with Bottom Storage",2572.74,3,0.0,1080.54,216.06,Medium
34645,11/6/2015,11/8/2015,First Class,AH-101951402,Alan Haines,Corporate,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.65,2.16,Critical
18825,12/31/2013,1/3/2014,Second Class,RD-1958514,Rob Dowd,Consumer,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,"KitchenAid Refrigerator, Red",1583.82,3,0.0,126.63,215.73,Medium
36699,8/25/2015,8/30/2015,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,DXL Angle-View Binders with Locking Rings by Samsill,24.67,4,0.2,7.71,1.62,Medium
36700,8/25/2015,8/30/2015,Standard Class,AH-101951406,Alan Haines,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Acco Translucent Poly Ring Binders,3.74,1,0.2,1.31,1.25,Medium
30148,4/9/2015,4/13/2015,Standard Class,BD-116057,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,-110.52,215.54,High
23432,10/4/2015,10/5/2015,First Class,PB-191057,Peter Bühler,Consumer,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,"Hewlett Fax Machine, Laser",2015.5,7,0.1,850.84,215.4,Medium
18041,11/10/2013,11/17/2013,Standard Class,AB-10150120,Aimee Bixby,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,"Epson Inkjet, Wireless",2219.18,8,0.1,24.62,215.35,Medium
31072,10/17/2015,10/20/2015,Second Class,GK-1462092,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium
4203,12/4/2015,12/7/2015,Second Class,SC-2057582,Sonia Cooley,Consumer,Torreón,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,"Hon Wood Table, Rectangular",1410.4,5,0.2,-88.2,215.128,Critical
24711,10/25/2013,10/25/2013,Same Day,CC-1247566,Cindy Chapman,Consumer,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,"Chromcraft Computer Table, with Bottom Storage",1773.72,5,0.2,44.22,215.0,High
50607,9/20/2012,9/25/2012,Standard Class,DO-343515,Denny Ordway,Consumer,Porto-Novo,Ouémé,Benin,Western Africa,Africa,TEC-PH-5351,Technology,"Nokia Signal Booster, Full Size",1377.9,10,0.0,289.2,214.97,High
1815,11/10/2012,11/17/2012,Standard Class,NS-1850582,Neola Schneider,Consumer,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",2582.16,6,0.0,516.36,214.883,Medium
36275,12/7/2013,12/9/2013,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Digium D40 VoIP phone,773.94,6,0.0,224.44,121.91,Medium
16407,3/13/2013,3/15/2013,Second Class,TS-2143045,Tom Stivers,Corporate,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,"Cisco Audio Dock, Cordless",1257.46,8,0.15,-29.66,214.54,High
33778,12/25/2015,1/1/2016,Standard Class,AH-102101404,Alan Hwang,Consumer,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0.0,0.0,121.83,Low
767,12/28/2012,12/30/2012,Second Class,AZ-1075093,Annie Zypern,Consumer,León,León,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,"Novimex Executive Leather Armchair, Adjustable",2429.44,8,0.0,534.4,214.422,Medium
40387,10/14/2015,10/16/2015,First Class,AH-102101408,Alan Hwang,Consumer,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,0.0,104.57,116.69,High
15424,1/28/2015,2/4/2015,Standard Class,IG-1508545,Ivan Gibson,Consumer,Bourg-en-Bresse,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-BO-3901,Furniture,"Dania Library with Doors, Metal",977.02,3,0.1,271.33,214.21,Low
15440,11/13/2014,11/18/2014,Standard Class,SP-2086045,Sung Pak,Corporate,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-CH-5774,Furniture,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,1188.81,214.13,Medium
40570,9/3/2015,9/7/2015,Standard Class,AH-102101408,Alan Hwang,Consumer,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4338,Office Supplies,GBC DocuBind 300 Electric Binding Machine,1577.94,3,0.0,757.41,74.59,Medium
28058,8/15/2013,8/19/2013,Standard Class,KM-162257,Kalyca Meade,Corporate,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-3708,Technology,"Canon Wireless Fax, Digital",2042.82,6,0.1,-136.26,213.93,High
5745,7/14/2015,7/16/2015,First Class,BS-1136518,Bill Shonely,Corporate,Americana,São Paulo,Brazil,South America,LATAM,TEC-CO-4776,Technology,"HP Fax Machine, Laser",997.8,5,0.002,327.9,213.775,High
22197,1/12/2013,1/17/2013,Standard Class,TC-211457,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-MA-5499,Technology,"Okidata Card Printer, White",1411.34,9,0.1,486.05,213.5,High
43214,4/25/2013,4/25/2013,Same Day,KM-672060,Kunst Miller,Consumer,Kashan,Esfahan,Iran,Southern Asia,Asia Pacific,FUR-BO-4851,Furniture,"Ikea Classic Bookcase, Traditional",1647.0,4,0.0,625.8,213.37,High
23694,10/14/2014,10/17/2014,First Class,AH-105857,Angele Hood,Consumer,Sunbury,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3902,Furniture,"Dania Library with Doors, Mobile",1313.71,4,0.1,102.07,213.19,Medium
22516,5/7/2013,5/10/2013,First Class,GM-144407,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4792,Technology,"HP Wireless Fax, Laser",972.57,3,0.1,194.43,213.19,High
23962,8/7/2012,8/7/2012,Same Day,BF-1097527,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,TEC-CO-3689,Technology,"Canon Fax Machine, Laser",1273.56,4,0.0,573.0,213.03,Medium
19839,12/16/2012,12/20/2012,Standard Class,MM-1805548,Michelle Moray,Consumer,Herford,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",1908.18,3,0.0,820.44,212.94,Medium
37599,11/24/2015,11/28/2015,Standard Class,AH-102101402,Alan Hwang,Consumer,Dallas,Texas,United States,Central US,USCA,TEC-PH-5560,Technology,Panasonic KX TS208W Corded phone,195.96,5,0.2,19.6,26.17,High
24932,11/14/2012,11/18/2012,Standard Class,RB-193607,Raymond Buch,Consumer,Cairns,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-4863,Furniture,"Ikea Library with Doors, Traditional",2398.37,11,0.4,-1479.13,212.87,High
45596,11/5/2013,11/8/2013,First Class,NC-8415137,Nathan Cano,Consumer,L'viv,L'viv,Ukraine,Eastern Europe,Europe,TEC-MA-4193,Technology,"Epson Card Printer, Durable",680.28,4,0.0,231.24,212.86,Critical
15270,1/6/2013,1/9/2013,First Class,GR-1456096,Georgia Rosenberg,Corporate,Oslo,Oslo,Norway,Northern Europe,Europe,TEC-CO-4575,Technology,"Hewlett Fax Machine, Color",964.08,3,0.0,337.41,212.76,Medium
35712,11/28/2012,12/5/2012,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,TEC-PH-6413,Technology,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99,17.88,Medium
27922,9/22/2012,9/26/2012,Standard Class,SN-207107,Steve Nguyen,Home Office,Geelong,Victoria,Australia,Oceania,Asia Pacific,TEC-CO-4591,Technology,"Hewlett Wireless Fax, Digital",1709.24,5,0.1,588.74,212.72,High
49747,8/28/2013,8/30/2013,First Class,DL-333061,Denise Leinenbach,Consumer,Arbil,Arbil,Iraq,Western Asia,Asia Pacific,FUR-TA-3771,Furniture,"Chromcraft Round Table, Rectangular",929.34,2,0.0,65.04,212.15,Medium
36180,3/9/2015,3/16/2015,Standard Class,AH-102101404,Alan Hwang,Consumer,Anaheim,California,United States,Western US,USCA,OFF-BI-4485,Office Supplies,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.2,5,0.2,64.2,12.9,Medium
31562,11/10/2013,11/15/2013,Standard Class,AH-102101404,Alan Hwang,Consumer,Brentwood,California,United States,Western US,USCA,TEC-AC-5237,Technology,Microsoft Sculpt Comfort Mouse,79.9,2,0.0,35.16,5.46,Medium
26745,6/17/2015,6/21/2015,Standard Class,CJ-118757,Carl Jackson,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-4592,Technology,"Hewlett Wireless Fax, High-Speed",2383.86,7,0.1,794.58,211.7,High
16452,6/5/2013,6/11/2013,Standard Class,AY-10555139,Andy Yotov,Corporate,Bradford,England,United Kingdom,Northern Europe,Europe,TEC-CO-3708,Technology,"Canon Wireless Fax, Digital",1891.5,5,0.0,832.2,211.56,Medium
7361,5/3/2014,5/4/2014,First Class,CP-1234036,Christine Phan,Corporate,San Pedro de Macorís,San Pedro de Macorís,Dominican Republic,Caribbean,LATAM,OFF-AP-4965,Office Supplies,"KitchenAid Stove, Red",912.24,3,0.2,68.4,211.554,High
6274,10/2/2014,10/5/2014,First Class,MP-1747093,Mark Packer,Home Office,Estelí,Estelí,Nicaragua,Central America,LATAM,TEC-CO-6012,Technology,"Sharp Wireless Fax, Laser",947.22,4,0.002,377.7,211.552,High
19775,12/14/2012,12/18/2012,Standard Class,PJ-19015139,Pauline Johnson,Consumer,London,England,United Kingdom,Northern Europe,Europe,FUR-BO-5761,Furniture,"Safco Classic Bookcase, Mobile",1983.02,5,0.1,616.82,211.36,High
4000,10/25/2013,10/29/2013,Standard Class,NC-1841593,Nathan Cano,Consumer,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",2146.6,5,0.0,429.3,211.307,Medium
10501,2/18/2014,2/25/2014,Standard Class,BV-11245120,Benjamin Venier,Corporate,San Sebastian,Basque Country,Spain,Southern Europe,Europe,TEC-CO-3595,Technology,"Brother Fax Machine, Color",2879.82,9,0.0,1295.73,211.3,Medium
10780,9/11/2015,9/12/2015,First Class,LW-1682545,Laurel Workman,Corporate,Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,FUR-TA-3350,Furniture,"Barricks Round Table, Rectangular",1622.01,5,0.35,-623.94,211.17,High
17707,10/15/2014,10/19/2014,Standard Class,BO-1142545,Bobby Odegard,Consumer,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,"Cuisinart Microwave, Red",1503.68,6,0.1,284.0,211.16,High
36273,12/7/2013,12/9/2013,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-5642,Office Supplies,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.21,2.13,Medium
21476,10/16/2014,10/18/2014,First Class,EB-1384059,Ellis Ballard,Corporate,Depok,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,"Cuisinart Stove, Red",893.56,2,0.17,247.6,211.08,Critical
4020,3/11/2015,3/14/2015,First Class,SG-2047031,Sheri Gordon,Consumer,Consolación del Sur,Pinar del Río,Cuba,Caribbean,LATAM,FUR-TA-5060,Furniture,"Lesro Conference Table, with Bottom Storage",1143.44,2,0.0,320.16,210.795,Critical
45898,9/17/2015,9/21/2015,Standard Class,PO-919586,Phillina Ober,Home Office,Tangier,Tanger-Tétouan,Morocco,North Africa,Africa,TEC-CO-3707,Technology,"Canon Wireless Fax, Color",2280.6,6,0.0,136.8,210.65,Medium
8137,11/3/2012,11/5/2012,Second Class,CS-1184516,Cari Sayre,Corporate,Oruro,Oruro,Bolivia,South America,LATAM,OFF-AP-4735,Office Supplies,"Hoover Refrigerator, Black",1401.84,4,0.0,126.16,210.637,High
12242,9/29/2015,10/6/2015,Standard Class,KB-1658548,Ken Black,Corporate,Munich,Bavaria,Germany,Western Europe,Europe,TEC-MA-4207,Technology,"Epson Printer, White",2088.24,8,0.0,83.52,210.59,Low
28853,7/9/2015,7/13/2015,Standard Class,EM-1414058,Eugene Moren,Home Office,Malegaon,Maharashtra,India,Southern Asia,Asia Pacific,FUR-BO-3897,Furniture,"Dania Floating Shelf Set, Metal",2194.53,13,0.0,438.75,210.22,High
13781,3/19/2013,3/19/2013,Same Day,KN-1639048,Katherine Nockton,Corporate,Euskirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,OFF-ST-5701,Office Supplies,"Rogers Lockers, Industrial",1527.12,8,0.1,474.96,209.96,High
29842,6/13/2014,6/15/2014,Second Class,SL-2015566,Sara Luxemburg,Home Office,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific,OFF-AP-3864,Office Supplies,"Cuisinart Microwave, Black",972.62,7,0.5,-486.47,209.86,Critical
10552,8/31/2014,9/3/2014,First Class,KC-1667548,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-MA-5573,Technology,"Panasonic Printer, White",794.7,3,0.0,174.78,209.73,Critical
24526,5/24/2014,5/28/2014,Standard Class,CM-1211578,Chad McGuire,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,209.38,Medium
50372,6/28/2012,7/3/2012,Standard Class,GZ-4545108,George Zrebassa,Corporate,Blagoveshchensk,Amur,Russia,Eastern Europe,Europe,FUR-BO-3626,Furniture,"Bush Classic Bookcase, Pine",3312.24,8,0.0,1622.88,209.36,Medium
1804,12/13/2012,12/13/2012,Same Day,DK-1298582,Darren Koutras,Consumer,Tijuana,Baja California,Mexico,Central America,LATAM,FUR-BO-5966,Furniture,"Sauder Library with Doors, Metal",825.79,4,0.2,41.23,209.316,Critical
35713,11/28/2012,12/5/2012,Standard Class,AH-102101404,Alan Hwang,Consumer,San Francisco,California,United States,Western US,USCA,OFF-FA-6129,Office Supplies,Staples,30.4,5,0.0,15.2,2.12,Medium
28537,8/12/2014,8/17/2014,Standard Class,DK-1298558,Darren Koutras,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",3180.3,5,0.0,381.6,209.29,Medium
28032,9/10/2013,9/12/2013,Second Class,PN-1877527,Parhena Norris,Home Office,Tianjin,Tianjin,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,"Office Star Executive Leather Armchair, Adjustable",1860.0,4,0.0,316.2,209.07,High
22455,6/11/2014,6/17/2014,Standard Class,MS-1798058,Michael Stewart,Corporate,Hyderabad,Telangana,India,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,361.44,208.88,Medium
26229,10/24/2014,10/24/2014,Same Day,EH-1412578,Eugene Hildebrand,Home Office,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-5246,Technology,"Motorola Audio Dock, Cordless",881.1,5,0.0,184.95,208.56,High
14941,6/11/2014,6/15/2014,Standard Class,AG-1090045,Arthur Gainer,Consumer,Villeneuve-Saint-Georges,Ile-de-France,France,Western Europe,Europe,TEC-PH-5354,Technology,"Nokia Smart Phone, Cordless",1622.18,3,0.15,324.38,208.39,High
12164,9/20/2013,9/22/2013,Second Class,AB-10150139,Aimee Bixby,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5007,Technology,"Konica Inkjet, White",1677.19,6,0.1,521.77,208.31,High
29434,5/15/2015,5/17/2015,Second Class,BS-1159066,Brendan Sweed,Corporate,Takasaki,Gunma,Japan,Eastern Asia,Asia Pacific,TEC-PH-3129,Technology,"Apple Audio Dock, VoIP",1001.88,6,0.0,230.4,208.13,Critical
34752,2/20/2014,2/27/2014,Standard Class,AH-102101408,Alan Hwang,Consumer,Nashville,Tennessee,United States,Southern US,USCA,OFF-PA-6092,Office Supplies,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",16.5,2,0.2,5.57,1.72,Medium
17222,12/9/2012,12/12/2012,First Class,BP-11185139,Ben Peterman,Corporate,London,England,United Kingdom,Northern Europe,Europe,OFF-AP-4730,Office Supplies,"Hoover Microwave, Black",554.53,2,0.1,-0.05,207.93,Critical
694,10/18/2014,10/22/2014,Standard Class,BH-1171039,Brosina Hoffman,Consumer,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5841,Technology,"Samsung Smart Phone, VoIP",2120.8,5,0.0,275.7,207.892,High
50567,11/29/2014,12/4/2014,Standard Class,AS-28560,Alejandro Savely,Corporate,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,TEC-PH-3801,Technology,"Cisco Signal Booster, Full Size",1531.2,10,0.0,45.9,207.81,High
50693,12/24/2015,12/28/2015,Standard Class,LM-7065105,Liz MacKendrick,Consumer,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,TEC-CO-3681,Technology,"Canon Copy Machine, Laser",1572.84,6,0.0,141.48,207.49,High
20954,2/5/2013,2/10/2013,Standard Class,SC-2080058,Stuart Calhoun,Consumer,Bhilai,Chhattisgarh,India,Southern Asia,Asia Pacific,FUR-BO-3891,Furniture,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,207.44,High
36274,12/7/2013,12/9/2013,First Class,AH-102101406,Alan Hwang,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3268,Office Supplies,Avery Durable Slant Ring Binders With Label Holder,6.69,2,0.2,2.34,1.53,Medium
24342,8/28/2015,8/29/2015,First Class,AP-1091527,Arthur Prichep,Consumer,Shouguang,Shandong,China,Eastern Asia,Asia Pacific,TEC-CO-4591,Technology,"Hewlett Wireless Fax, Digital",759.66,2,0.0,311.46,207.21,High
